Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
3,22,0,1,LVF,15,15,1,Loc,1,1,200,0.285193196,1,1,RH
3,22,0,1,LVF,7,7,1,Glob,1,1,201,0.268410721,1,1,RH
3,22,0,1,LVF,14,14,1,Loc,1,1,203,0.275070072,1,1,RH
3,22,0,1,LVF,1,1,1,Glob,1,1,204,0.273964271,1,1,RH
3,22,0,1,LVF,2,2,1,Glob,1,1,206,0.349471576,1,1,RH
3,22,0,1,RVF,1,29,1,Glob,1,1,211,0.24939433,1,1,RH
3,22,0,1,RVF,14,42,1,Loc,1,1,215,0.416737136,1,1,RH
3,22,0,1,LVF,10,10,1,Loc,1,1,216,0.325940054,1,1,RH
3,22,0,1,LVF,11,11,1,Loc,1,1,218,0.227983823,1,1,RH
3,22,0,1,RVF,12,40,1,Loc,1,1,221,0.284787111,1,1,RH
3,22,0,1,RVF,11,39,1,Loc,1,1,223,0.273700538,1,1,RH
3,22,0,1,LVF,5,5,1,Glob,1,1,225,0.242256156,1,1,RH
3,22,0,1,RVF,2,30,1,Glob,1,1,227,0.25436642,1,1,RH
3,22,0,1,LVF,1,1,1,Glob,1,1,230,0.247518753,1,1,RH
3,22,0,1,RVF,10,38,1,Loc,1,1,232,0.311286625,1,1,RH
3,22,0,1,RVF,13,41,1,Loc,1,1,233,0.495495801,1,1,RH
3,22,0,1,RVF,5,33,1,Glob,1,1,235,0.29088062,1,1,RH
3,22,0,1,RVF,0,28,1,Glob,1,1,236,0.360572428,1,1,RH
3,22,0,1,RVF,12,40,1,Loc,1,1,237,0.244735507,1,1,RH
3,22,0,1,RVF,1,29,1,Glob,1,1,239,0.228459076,1,1,RH
3,22,0,1,LVF,2,2,1,Glob,1,1,244,0.266674818,1,1,RH
3,22,0,1,LVF,14,14,1,Loc,1,1,245,0.266779686,1,1,RH
3,22,0,1,LVF,8,8,1,Loc,1,1,246,0.256481187,1,1,RH
3,22,0,1,RVF,15,43,1,Loc,1,1,247,0.294763866,1,1,RH
3,22,0,1,LVF,3,3,1,Glob,1,1,249,0.24198573,1,1,RH
3,22,0,1,RVF,3,31,1,Glob,1,1,251,0.230425688,1,1,RH
3,22,0,1,RVF,12,40,1,Loc,1,1,254,0.267409788,1,1,RH
3,22,0,1,LVF,5,5,1,Glob,1,1,257,0.281453642,1,1,RH
3,22,0,1,RVF,11,39,1,Loc,1,1,258,0.262593439,1,1,RH
3,22,0,1,RVF,15,43,1,Loc,1,1,259,0.236534817,1,1,RH
3,22,0,1,RVF,1,29,1,Glob,1,1,260,0.564656574,1,1,RH
3,22,0,1,LVF,6,6,1,Glob,1,1,263,0.226335831,1,1,RH
3,22,0,1,RVF,1,29,1,Glob,1,1,265,0.229642078,1,1,RH
3,22,0,1,LVF,9,9,1,Loc,1,1,266,0.220735425,1,1,RH
3,22,0,1,RVF,4,32,1,Glob,1,1,267,0.229833072,1,1,RH
3,22,0,1,RVF,11,39,1,Loc,1,1,268,0.202978791,1,1,RH
3,22,0,1,LVF,13,13,1,Loc,1,1,275,0.221398549,1,1,RH
3,22,0,1,LVF,2,2,1,Glob,1,2,3,0.232211125,1,1,LH
3,22,0,1,RVF,0,28,1,Glob,1,2,5,0.24360427,1,1,LH
3,22,0,1,LVF,0,0,1,Glob,1,2,9,0.276712709,1,1,LH
3,22,0,1,LVF,15,15,1,Loc,1,2,11,0.707766803,1,1,LH
3,22,0,1,LVF,2,2,1,Glob,1,2,14,0.217758955,1,1,LH
3,22,0,1,RVF,14,42,1,Loc,1,2,15,0.248087718,1,1,LH
3,22,0,1,RVF,7,35,1,Glob,1,2,19,0.228361794,1,1,LH
3,22,0,1,RVF,6,34,1,Glob,1,2,22,0.254059401,1,1,LH
3,22,0,1,LVF,15,15,1,Loc,1,2,26,0.27070711,1,1,LH
3,22,0,1,LVF,14,14,1,Loc,1,2,42,0.272814738,1,1,LH
3,22,0,1,RVF,11,39,1,Loc,1,2,43,0.244752464,1,1,LH
3,22,0,1,LVF,10,10,1,Loc,1,2,51,0.448565738,1,1,LH
3,22,0,1,LVF,5,5,1,Glob,1,2,52,0.2769278,1,1,LH
3,22,0,1,LVF,10,10,1,Loc,1,2,54,0.257690964,1,1,LH
3,22,0,1,RVF,1,29,1,Glob,1,2,56,0.225497332,1,1,LH
3,22,0,1,LVF,12,12,1,Loc,1,2,57,0.225446459,1,1,LH
3,22,0,1,LVF,9,9,1,Loc,1,2,59,0.279723987,1,1,LH
3,22,0,1,RVF,3,31,1,Glob,1,2,60,0.283088693,1,1,LH
3,22,0,1,RVF,4,32,1,Glob,1,2,64,0.265417293,1,1,LH
3,22,0,1,RVF,7,35,1,Glob,1,2,68,0.216719643,1,1,LH
3,22,0,1,LVF,10,10,1,Loc,1,2,69,0.247802566,1,1,LH
3,22,0,1,LVF,8,8,1,Loc,1,2,70,0.29521056,1,1,LH
3,22,0,1,LVF,5,5,1,Glob,1,2,77,0.217693802,1,1,LH
3,22,0,1,RVF,7,35,1,Glob,1,2,78,0.316934333,1,1,LH
3,22,0,1,RVF,2,30,1,Glob,1,2,79,0.406211051,1,1,LH
3,22,0,1,LVF,7,7,1,Glob,1,2,84,0.278357131,1,1,LH
3,22,0,1,LVF,13,13,1,Loc,1,2,86,0.253061146,1,1,LH
3,22,0,1,LVF,0,0,1,Glob,1,2,87,0.384414093,1,1,LH
3,22,0,1,RVF,15,43,1,Loc,1,2,91,0.358156445,1,1,LH
3,22,0,1,LVF,10,10,1,Loc,1,2,94,0.272138226,1,1,LH
3,22,0,1,RVF,13,41,1,Loc,1,2,96,0.314233198,1,1,LH
3,22,0,1,LVF,14,14,1,Loc,1,2,99,0.268338875,1,1,LH
3,22,0,1,RVF,3,31,1,Glob,1,2,100,0.259194818,1,1,LH
3,22,0,1,LVF,5,5,1,Glob,1,2,110,0.207881266,1,1,LH
3,22,0,1,LVF,2,2,1,Glob,1,2,113,0.232353479,1,1,LH
3,22,0,1,RVF,13,41,1,Loc,1,2,117,0.231678306,1,1,LH
3,22,0,1,RVF,8,36,1,Loc,1,2,118,0.245541429,1,1,LH
3,22,0,1,LVF,6,6,1,Glob,1,2,123,0.238806217,1,1,LH
3,22,0,1,LVF,11,11,1,Loc,1,2,124,0.279985934,1,1,LH
3,22,0,1,LVF,2,2,1,Glob,1,2,131,0.520142942,1,1,LH
3,22,0,1,RVF,15,43,1,Loc,1,2,132,0.245723499,1,1,LH
3,22,0,1,LVF,6,6,1,Glob,1,2,136,0.227580861,1,1,LH
3,22,0,1,RVF,14,42,1,Loc,1,2,143,0.364118311,1,1,LH
3,22,0,1,RVF,2,30,1,Glob,1,2,146,0.20931729,1,1,LH
3,22,0,1,LVF,8,8,1,Loc,1,2,149,0.318618026,1,1,LH
3,22,0,1,RVF,1,29,1,Glob,1,2,154,0.238137738,1,1,LH
3,22,0,1,LVF,6,6,1,Glob,1,2,156,0.249207352,1,1,LH
3,22,0,1,LVF,9,9,1,Loc,1,2,157,0.264447151,1,1,LH
3,22,0,1,RVF,3,31,1,Glob,1,2,159,0.266418225,1,1,LH
3,22,0,1,RVF,3,31,1,Glob,1,2,163,0.215039522,1,1,LH
3,22,0,1,RVF,13,41,1,Loc,1,2,166,0.307993319,1,1,LH
3,22,0,1,RVF,4,32,1,Glob,1,2,172,0.257683824,1,1,LH
3,22,0,1,RVF,0,28,1,Glob,1,2,174,0.2869349,1,1,LH
3,22,0,1,LVF,6,6,1,Glob,1,2,177,0.2049579,1,1,LH
3,22,0,1,RVF,0,28,1,Glob,1,2,181,0.257657049,1,1,LH
3,22,0,1,RVF,10,38,1,Loc,1,2,183,0.231206175,1,1,LH
3,22,0,1,LVF,0,0,1,Glob,1,2,187,0.373276648,1,1,LH
3,22,0,1,LVF,5,5,1,Glob,1,2,189,0.253999159,1,1,LH
3,22,0,1,LVF,3,3,1,Glob,1,2,190,0.259105122,1,1,LH
3,22,0,1,RVF,12,40,1,Loc,1,2,193,0.244438305,1,1,LH
3,22,0,1,RVF,5,33,1,Glob,1,2,197,0.212031367,1,1,LH
3,22,0,1,LVF,13,13,1,Loc,1,2,198,0.332202245,1,1,LH
3,22,0,1,RVF,14,42,1,Loc,1,2,204,0.257187597,1,1,LH
3,22,0,1,RVF,1,29,1,Glob,1,2,206,0.242103986,1,1,LH
3,22,0,1,LVF,14,14,1,Loc,1,2,216,0.288974252,1,1,LH
3,22,0,1,LVF,7,7,1,Glob,1,2,221,0.222586459,1,1,LH
3,22,0,1,LVF,11,11,1,Loc,1,2,225,0.437503263,1,1,LH
3,22,0,1,LVF,12,12,1,Loc,1,2,231,0.385610483,1,1,LH
3,22,0,1,LVF,4,4,1,Glob,1,2,243,0.20051729,1,1,LH
3,22,0,1,LVF,3,3,1,Glob,1,2,245,0.28823348,1,1,LH
3,22,0,1,RVF,5,33,1,Glob,1,2,254,0.20407299,1,1,LH
3,22,0,1,RVF,12,40,1,Loc,1,2,256,0.360595633,1,1,LH
3,22,0,1,RVF,5,33,1,Glob,1,2,258,0.21501944,1,1,LH
3,22,0,1,LVF,4,4,1,Glob,1,2,261,0.263033438,1,1,LH
3,22,0,1,RVF,1,29,1,Glob,1,2,271,0.215501389,1,1,LH
3,22,0,1,LVF,12,12,1,Loc,1,2,275,0.466684279,1,1,LH
3,22,0,1,RVF,9,37,1,Loc,1,2,276,0.253818428,1,1,LH
3,22,0,1,RVF,0,28,1,Glob,1,3,1,0.494923225,1,1,Verbal
3,22,0,1,RVF,3,31,1,Glob,1,3,4,0.511311664,1,1,Verbal
3,22,0,1,LVF,5,5,1,Glob,1,3,6,0.657797308,1,1,Verbal
3,22,0,1,LVF,12,12,1,Loc,1,3,9,0.581231951,1,1,Verbal
3,22,0,1,LVF,2,2,1,Glob,1,3,10,0.811056991,1,1,Verbal
3,22,0,1,LVF,3,3,1,Glob,1,3,12,0.452693487,1,1,Verbal
3,22,0,1,RVF,4,32,1,Glob,1,3,13,0.403919976,1,1,Verbal
3,22,0,1,RVF,5,33,1,Glob,1,3,15,0.422709226,1,1,Verbal
3,22,0,1,RVF,7,35,1,Glob,1,3,16,0.450933041,1,1,Verbal
3,22,0,1,RVF,8,36,1,Loc,1,3,17,0.466390608,1,1,Verbal
3,22,0,1,RVF,6,34,1,Glob,1,3,18,0.65608595,1,1,Verbal
3,22,0,1,LVF,8,8,1,Loc,1,3,19,0.535367973,1,1,Verbal
3,22,0,1,LVF,2,2,1,Glob,1,3,20,0.389481639,1,1,Verbal
3,22,0,1,LVF,14,14,1,Loc,1,3,24,0.336252346,1,1,Verbal
3,22,0,1,RVF,14,42,1,Loc,1,3,27,0.431034419,1,1,Verbal
3,22,0,1,LVF,8,8,1,Loc,1,3,28,0.40302525,1,1,Verbal
3,22,0,1,LVF,10,10,1,Loc,1,3,29,0.351147195,1,1,Verbal
3,22,0,1,LVF,2,2,1,Glob,1,3,31,0.39513738,1,1,Verbal
3,22,0,1,RVF,12,40,1,Loc,1,3,32,0.649479256,1,1,Verbal
3,22,0,1,LVF,5,5,1,Glob,1,3,33,0.513563875,1,1,Verbal
3,22,0,1,LVF,4,4,1,Glob,1,3,34,0.474087484,1,1,Verbal
3,22,0,1,RVF,13,41,1,Loc,1,3,35,0.362429671,1,1,Verbal
3,22,0,1,LVF,4,4,1,Glob,1,3,37,0.649092359,1,1,Verbal
3,22,0,1,LVF,14,14,1,Loc,1,3,38,0.697152321,1,1,Verbal
3,22,0,1,LVF,14,14,1,Loc,1,3,40,0.330443097,1,1,Verbal
3,22,0,1,LVF,11,11,1,Loc,1,3,41,0.774631147,1,1,Verbal
3,22,0,1,LVF,1,1,1,Glob,1,3,42,0.447877139,1,1,Verbal
3,22,0,1,RVF,8,36,1,Loc,1,3,44,0.38931028,1,1,Verbal
3,22,0,1,LVF,12,12,1,Loc,1,3,46,0.404872714,1,1,Verbal
3,22,0,1,RVF,8,36,1,Loc,1,3,50,0.459363103,1,1,Verbal
3,22,0,1,RVF,7,35,1,Glob,1,3,51,0.484276653,1,1,Verbal
3,22,0,1,LVF,1,1,1,Glob,1,3,52,0.546646432,1,1,Verbal
3,22,0,1,RVF,14,42,1,Loc,1,3,55,0.294445651,1,1,Verbal
3,22,0,1,LVF,13,13,1,Loc,1,3,56,0.527502415,1,1,Verbal
3,22,0,1,RVF,8,36,1,Loc,1,3,57,0.270935995,1,1,Verbal
3,22,0,1,RVF,9,37,1,Loc,1,3,58,0.355529792,1,1,Verbal
3,22,0,1,LVF,5,5,1,Glob,1,3,59,0.394521558,1,1,Verbal
3,22,0,1,LVF,7,7,1,Glob,1,3,60,0.350152064,1,1,Verbal
3,22,0,1,LVF,3,3,1,Glob,1,3,61,0.632416538,1,1,Verbal
3,22,0,1,RVF,12,40,1,Loc,1,3,64,0.376056283,1,1,Verbal
3,22,0,1,RVF,7,35,1,Glob,1,3,67,0.463503832,1,1,Verbal
3,22,0,1,LVF,4,4,1,Glob,1,3,70,0.396640787,1,1,Verbal
3,22,0,1,LVF,15,15,1,Loc,1,3,71,0.494730892,1,1,Verbal
3,22,0,1,RVF,3,31,1,Glob,1,3,73,0.393061436,1,1,Verbal
3,22,0,1,LVF,6,6,1,Glob,1,3,74,0.439137827,1,1,Verbal
3,22,0,1,RVF,1,29,1,Glob,1,3,76,0.341904517,1,1,Verbal
3,22,0,1,RVF,13,41,1,Loc,1,3,77,0.513095315,1,1,Verbal
3,22,0,1,RVF,4,32,1,Glob,1,3,78,0.478359411,1,1,Verbal
3,22,0,1,LVF,6,6,1,Glob,1,3,79,0.368189387,1,1,Verbal
3,22,0,1,LVF,1,1,1,Glob,1,3,81,0.471509066,1,1,Verbal
3,22,0,1,RVF,4,32,1,Glob,1,3,83,0.524803511,1,1,Verbal
3,22,0,1,LVF,12,12,1,Loc,1,3,86,0.474761764,1,1,Verbal
3,22,0,1,RVF,13,41,1,Loc,1,3,87,0.486799736,1,1,Verbal
3,22,0,1,LVF,3,3,1,Glob,1,3,88,0.448227443,1,1,Verbal
3,22,0,1,RVF,15,43,1,Loc,1,3,90,0.432086671,1,1,Verbal
3,22,0,1,RVF,3,31,1,Glob,1,3,92,0.566213938,1,1,Verbal
3,22,0,1,RVF,5,33,1,Glob,1,3,94,0.456616003,1,1,Verbal
3,22,0,1,LVF,11,11,1,Loc,1,3,98,0.360260015,1,1,Verbal
3,22,0,1,LVF,2,2,1,Glob,1,3,99,0.53253921,1,1,Verbal
3,22,0,1,LVF,10,10,1,Loc,1,3,101,0.444937706,1,1,Verbal
3,22,0,1,LVF,8,8,1,Loc,1,3,103,0.200814897,1,1,Verbal
3,22,0,1,LVF,13,13,1,Loc,1,3,104,0.656242583,1,1,Verbal
3,22,0,1,RVF,14,42,1,Loc,1,3,106,0.223238387,1,1,Verbal
3,22,0,1,LVF,13,13,1,Loc,1,3,107,0.532810529,1,1,Verbal
3,22,0,1,RVF,13,41,1,Loc,1,3,109,0.461776855,1,1,Verbal
3,22,0,1,LVF,7,7,1,Glob,1,3,112,0.315802609,1,1,Verbal
3,22,0,1,RVF,3,31,1,Glob,1,3,115,0.230837981,1,1,Verbal
3,22,0,1,RVF,10,38,1,Loc,1,3,116,0.53232278,1,1,Verbal
3,22,0,1,RVF,1,29,1,Glob,1,3,120,0.234546744,1,1,Verbal
3,22,0,1,RVF,0,28,1,Glob,1,3,121,0.337166261,1,1,Verbal
3,22,0,1,RVF,6,34,1,Glob,1,3,123,0.30964841,1,1,Verbal
3,22,0,1,LVF,0,0,1,Glob,1,3,124,0.375786749,1,1,Verbal
3,22,0,1,LVF,5,5,1,Glob,1,3,129,0.212150029,1,1,Verbal
3,22,0,1,RVF,1,29,1,Glob,1,3,130,0.548195803,1,1,Verbal
3,22,0,1,RVF,15,43,1,Loc,1,3,131,0.462206146,1,1,Verbal
3,22,0,1,LVF,4,4,1,Glob,1,3,133,0.467433042,1,1,Verbal
3,22,0,1,RVF,11,39,1,Loc,1,3,134,0.228258225,1,1,Verbal
3,22,0,1,RVF,5,33,1,Glob,1,3,135,0.485923752,1,1,Verbal
3,22,0,1,RVF,2,30,1,Glob,1,3,136,0.341700583,1,1,Verbal
3,22,0,1,RVF,14,42,1,Loc,1,3,137,0.350135552,1,1,Verbal
3,22,0,1,RVF,8,36,1,Loc,1,3,138,0.527613977,1,1,Verbal
3,22,0,1,RVF,13,41,1,Loc,1,3,139,0.448889227,1,1,Verbal
3,22,0,1,LVF,9,9,1,Loc,1,3,141,0.328533604,1,1,Verbal
3,22,0,1,RVF,6,34,1,Glob,1,3,149,0.415621924,1,1,Verbal
3,22,0,1,LVF,7,7,1,Glob,1,3,152,0.462319046,1,1,Verbal
3,22,0,1,LVF,15,15,1,Loc,1,3,153,0.546619211,1,1,Verbal
3,22,0,1,RVF,5,33,1,Glob,1,3,154,0.497350366,1,1,Verbal
3,22,0,1,LVF,1,1,1,Glob,1,3,156,0.549323471,1,1,Verbal
3,22,0,1,RVF,10,38,1,Loc,1,3,157,0.518266877,1,1,Verbal
3,22,0,1,RVF,7,35,1,Glob,1,3,158,0.561286473,1,1,Verbal
3,22,0,1,RVF,12,40,1,Loc,1,3,159,0.342146383,1,1,Verbal
3,22,0,1,LVF,6,6,1,Glob,1,3,162,0.380269752,1,1,Verbal
3,22,0,1,RVF,12,40,1,Loc,1,3,163,0.823784861,1,1,Verbal
3,22,0,1,RVF,14,42,1,Loc,1,3,165,0.571395764,1,1,Verbal
3,22,0,1,RVF,2,30,1,Glob,1,3,169,0.434062655,1,1,Verbal
3,22,0,1,RVF,3,31,1,Glob,1,3,171,0.31838549,1,1,Verbal
3,22,0,1,RVF,11,39,1,Loc,1,3,172,0.227736115,1,1,Verbal
3,22,0,1,RVF,4,32,1,Glob,1,3,173,0.540529272,1,1,Verbal
3,22,0,1,RVF,11,39,1,Loc,1,3,174,0.563993411,1,1,Verbal
3,22,0,1,LVF,3,3,1,Glob,1,3,175,0.507056248,1,1,Verbal
3,22,0,1,RVF,0,28,1,Glob,1,3,176,0.441654663,1,1,Verbal
3,22,0,1,LVF,2,2,1,Glob,1,3,180,0.78163411,1,1,Verbal
3,22,0,1,RVF,11,39,1,Loc,1,3,181,0.771897881,1,1,Verbal
3,22,0,1,LVF,11,11,1,Loc,1,3,183,0.699930211,1,1,Verbal
3,22,0,1,RVF,0,28,1,Glob,1,3,184,0.821018128,1,1,Verbal
3,22,0,1,RVF,6,34,1,Glob,1,3,185,0.71624368,1,1,Verbal
3,22,0,1,RVF,9,37,1,Loc,1,3,186,0.538671097,1,1,Verbal
3,22,0,1,LVF,11,11,1,Loc,1,3,188,0.396814378,1,1,Verbal
3,22,0,1,RVF,0,28,1,Glob,1,3,191,0.501243875,1,1,Verbal
3,22,0,1,LVF,3,3,1,Glob,1,3,192,0.345970278,1,1,Verbal
3,22,0,1,RVF,15,43,1,Loc,1,3,193,0.490193002,1,1,Verbal
3,22,0,1,LVF,15,15,1,Loc,1,3,198,0.380026547,1,1,Verbal
3,22,0,1,RVF,5,33,1,Glob,1,3,199,0.54226339,1,1,Verbal
3,22,0,1,LVF,12,12,1,Loc,1,3,201,0.502001157,1,1,Verbal
3,22,0,1,RVF,7,35,1,Glob,1,3,203,0.702030252,1,1,Verbal
3,22,0,1,LVF,14,14,1,Loc,1,3,204,0.703864329,1,1,Verbal
3,22,0,1,RVF,10,38,1,Loc,1,3,206,0.459346591,1,1,Verbal
3,22,0,1,LVF,5,5,1,Glob,1,3,210,0.42463523,1,1,Verbal
3,22,0,1,RVF,6,34,1,Glob,1,3,211,0.259178267,1,1,Verbal
3,22,0,1,LVF,15,15,1,Loc,1,3,212,0.512757506,1,1,Verbal
3,22,0,1,RVF,2,30,1,Glob,1,3,214,0.302553967,1,1,Verbal
3,22,0,1,RVF,10,38,1,Loc,1,3,215,0.384759002,1,1,Verbal
3,22,0,1,LVF,10,10,1,Loc,1,3,217,0.516188703,1,1,Verbal
3,22,0,1,RVF,15,43,1,Loc,1,3,218,0.583094142,1,1,Verbal
3,22,0,1,LVF,14,14,1,Loc,1,3,219,0.568205987,1,1,Verbal
3,22,0,1,LVF,9,9,1,Loc,1,3,220,0.512539737,1,1,Verbal
3,22,0,1,LVF,6,6,1,Glob,1,3,221,0.665652157,1,1,Verbal
3,22,0,1,LVF,9,9,1,Loc,1,3,222,0.266092871,1,1,Verbal
3,22,0,1,LVF,11,11,1,Loc,1,3,223,0.398938516,1,1,Verbal
3,22,0,1,RVF,1,29,1,Glob,1,3,224,0.604806313,1,1,Verbal
3,22,0,1,RVF,9,37,1,Loc,1,3,226,0.284031127,1,1,Verbal
3,22,0,1,LVF,4,4,1,Glob,1,3,227,0.65012453,1,1,Verbal
3,22,0,1,RVF,2,30,1,Glob,1,3,228,0.67641877,1,1,Verbal
3,22,0,1,LVF,0,0,1,Glob,1,3,229,0.47796359,1,1,Verbal
3,22,0,1,LVF,1,1,1,Glob,1,3,230,0.540202172,1,1,Verbal
3,22,0,1,RVF,9,37,1,Loc,1,3,231,0.547299293,1,1,Verbal
3,22,0,1,LVF,0,0,1,Glob,1,3,232,0.51803706,1,1,Verbal
3,22,0,1,RVF,4,32,1,Glob,1,3,233,0.425778517,1,1,Verbal
3,22,0,1,LVF,6,6,1,Glob,1,3,234,0.602692438,1,1,Verbal
3,22,0,1,LVF,9,9,1,Loc,1,3,236,0.427824115,1,1,Verbal
3,22,0,1,LVF,10,10,1,Loc,1,3,237,0.696723924,1,1,Verbal
3,22,0,1,LVF,8,8,1,Loc,1,3,238,0.404796853,1,1,Verbal
3,22,0,1,LVF,10,10,1,Loc,1,3,242,0.24233287,1,1,Verbal
3,22,0,1,RVF,11,39,1,Loc,1,3,243,0.578083229,1,1,Verbal
3,22,0,1,LVF,13,13,1,Loc,1,3,245,0.541083512,1,1,Verbal
3,22,0,1,RVF,10,38,1,Loc,1,3,247,0.547866919,1,1,Verbal
3,22,0,1,LVF,15,15,1,Loc,1,3,249,0.490858803,1,1,Verbal
3,22,0,1,LVF,13,13,1,Loc,1,3,252,0.458848133,1,1,Verbal
3,22,0,1,LVF,0,0,1,Glob,1,3,253,0.613538484,1,1,Verbal
3,22,0,1,RVF,2,30,1,Glob,1,3,255,0.590407692,1,1,Verbal
3,22,0,1,RVF,1,29,1,Glob,1,3,256,0.582426109,1,1,Verbal
3,22,0,1,LVF,8,8,1,Loc,1,3,257,0.694998731,1,1,Verbal
3,22,0,1,LVF,9,9,1,Loc,1,3,262,0.383130198,1,1,Verbal
3,22,0,1,RVF,15,43,1,Loc,1,3,265,0.320012954,1,1,Verbal
3,22,0,1,LVF,0,0,1,Glob,1,3,266,0.423380383,1,1,Verbal
3,22,0,1,RVF,12,40,1,Loc,1,3,268,0.527543916,1,1,Verbal
3,22,0,1,RVF,9,37,1,Loc,1,3,272,0.546076128,1,1,Verbal
3,22,0,1,LVF,12,12,1,Loc,1,3,273,0.537095397,1,1,Verbal
3,22,0,1,LVF,7,7,1,Glob,1,3,274,0.650198607,1,1,Verbal
3,22,0,1,LVF,7,7,1,Glob,1,3,277,0.534161766,1,1,Verbal
4,32,0,1,LVF,2,2,1,Glob,1,1,1,0.214628042,1,1,Verbal
4,32,0,1,RVF,2,30,1,Glob,1,1,4,0.69600591,1,1,Verbal
4,32,0,1,LVF,12,12,1,Loc,1,1,5,0.386224924,1,1,Verbal
4,32,0,1,RVF,13,41,1,Loc,1,1,7,0.865492044,1,1,Verbal
4,32,0,1,RVF,5,33,1,Glob,1,1,8,0.71169151,1,1,Verbal
4,32,0,1,RVF,6,34,1,Glob,1,1,9,0.351449305,1,1,Verbal
4,32,0,1,LVF,6,6,1,Glob,1,1,12,0.708338407,1,1,Verbal
4,32,0,1,RVF,5,33,1,Glob,1,1,13,0.742160842,1,1,Verbal
4,32,0,1,LVF,9,9,1,Loc,1,1,16,0.930688354,1,1,Verbal
4,32,0,1,RVF,9,37,1,Loc,1,1,20,0.591767855,1,1,Verbal
4,32,0,1,LVF,14,14,1,Loc,1,1,24,0.380356325,1,1,Verbal
4,32,0,1,RVF,13,41,1,Loc,1,1,25,0.82710405,1,1,Verbal
4,32,0,1,RVF,10,38,1,Loc,1,1,30,0.722176094,1,1,Verbal
4,32,0,1,RVF,6,34,1,Glob,1,1,33,0.811553664,1,1,Verbal
4,32,0,1,RVF,13,41,1,Loc,1,1,34,0.779376989,1,1,Verbal
4,32,0,1,LVF,6,6,1,Glob,1,1,39,0.682041934,1,1,Verbal
4,32,0,1,RVF,8,36,1,Loc,1,1,42,0.679652279,1,1,Verbal
4,32,0,1,LVF,15,15,1,Loc,1,1,44,0.870153991,1,1,Verbal
4,32,0,1,LVF,10,10,1,Loc,1,1,45,0.747012445,1,1,Verbal
4,32,0,1,RVF,14,42,1,Loc,1,1,46,0.644585706,1,1,Verbal
4,32,0,1,RVF,6,34,1,Glob,1,1,47,1.260581715,1,1,Verbal
4,32,0,1,LVF,2,2,1,Glob,1,1,48,0.814904091,1,1,Verbal
4,32,0,1,LVF,11,11,1,Loc,1,1,49,0.719634715,1,1,Verbal
4,32,0,1,LVF,1,1,1,Glob,1,1,51,0.800351067,1,1,Verbal
4,32,0,1,RVF,15,43,1,Loc,1,1,55,0.868332855,1,1,Verbal
4,32,0,1,LVF,13,13,1,Loc,1,1,56,0.611203717,1,1,Verbal
4,32,0,1,RVF,1,29,1,Glob,1,1,57,0.711608061,1,1,Verbal
4,32,0,1,RVF,15,43,1,Loc,1,1,62,0.544733816,1,1,Verbal
4,32,0,1,LVF,1,1,1,Glob,1,1,64,0.741572242,1,1,Verbal
4,32,0,1,LVF,2,2,1,Glob,1,1,71,0.726980841,1,1,Verbal
4,32,0,1,LVF,10,10,1,Loc,1,1,73,1.045556026,1,1,Verbal
4,32,0,1,RVF,4,32,1,Glob,1,1,74,0.751194675,1,1,Verbal
4,32,0,1,RVF,4,32,1,Glob,1,1,76,0.567658441,1,1,Verbal
4,32,0,1,RVF,6,34,1,Glob,1,1,78,0.605768868,1,1,Verbal
4,32,0,1,RVF,2,30,1,Glob,1,1,79,0.490944483,1,1,Verbal
4,32,0,1,LVF,7,7,1,Glob,1,1,80,0.734385426,1,1,Verbal
4,32,0,1,RVF,0,28,1,Glob,1,1,81,0.598997063,1,1,Verbal
4,32,0,1,RVF,8,36,1,Loc,1,1,83,0.644888708,1,1,Verbal
4,32,0,1,RVF,14,42,1,Loc,1,1,85,0.739606521,1,1,Verbal
4,32,0,1,LVF,12,12,1,Loc,1,1,88,0.560189151,1,1,Verbal
4,32,0,1,RVF,9,37,1,Loc,1,1,89,0.739958164,1,1,Verbal
4,32,0,1,LVF,8,8,1,Loc,1,1,92,0.557423309,1,1,Verbal
4,32,0,1,RVF,11,39,1,Loc,1,1,94,0.535203309,1,1,Verbal
4,32,0,1,RVF,14,42,1,Loc,1,1,95,0.640611427,1,1,Verbal
4,32,0,1,LVF,4,4,1,Glob,1,1,98,1.211399441,1,1,Verbal
4,32,0,1,LVF,5,5,1,Glob,1,1,100,0.617111588,1,1,Verbal
4,32,0,1,RVF,7,35,1,Glob,1,1,101,0.802847376,1,1,Verbal
4,32,0,1,LVF,11,11,1,Loc,1,1,102,0.662349926,1,1,Verbal
4,32,0,1,RVF,14,42,1,Loc,1,1,103,0.618641323,1,1,Verbal
4,32,0,1,RVF,4,32,1,Glob,1,1,107,0.603548787,1,1,Verbal
4,32,0,1,RVF,3,31,1,Glob,1,1,114,0.671215525,1,1,Verbal
4,32,0,1,RVF,3,31,1,Glob,1,1,119,0.46970578,1,1,Verbal
4,32,0,1,LVF,14,14,1,Loc,1,1,124,0.631395523,1,1,Verbal
4,32,0,1,RVF,12,40,1,Loc,1,1,126,0.635465747,1,1,Verbal
4,32,0,1,RVF,9,37,1,Loc,1,1,127,0.987544746,1,1,Verbal
